1	7601	61.698108
2	1728	18.394564
3	216	1.475274
4	223	23.078956
5	227	9.293906
6	277	40.471881
7	456	27.183078
8	187	15.482564
9	270	10.816696
10	83	3.794323
11	23	1.477453
12	4	0.377291
13	72	1.073016
14	189	11.266670
15	83	5.571844
16	196	5.936969
17	119	8.287184
18	159	13.164319
19	1676	91.828799
20	445	29.087002
21	469	24.269127
22	610	44.562902
23	1330	86.934185
24	626	41.648571
25	568	30.231806
26	1139	44.906139
27	636	41.571535
28	283	18.997973
29	367	34.616469
30	357	29.232814
31	681	41.937790
32	950	53.628231
33	703	29.933746
34	136	6.623557
35	39	11.177252
36	0	0.000000
37	276	7.910056
38	864	52.771290
39	188	6.310281
40	174	11.081720
41	213	7.416681
42	546	28.058758
43	304	13.483670
44	146	12.223812
45	233	23.462160
46	161	6.591713
47	873	28.406816
48	66	5.925290
49	56	4.172841
50	201	10.188788
51	105	9.659354
52	90	9.186783
53	22	1.280727
54	53	2.991891
55	43	3.955735
56	148	14.510819
57	241	13.108116
58	169	8.395358
59	47	2.483834
60	172	9.089775
61	182	6.192572
62	114	17.336147
63	187	10.398737
64	5	0.099619
65	18	1.524171
66	38	1.004103
67	7	17.386837
68	564	8.490196
69	23	0.852659
70	726	20.648054
71	175	27.166933
72	67	2.311345
73	17	0.563002
74	165	5.464434
75	235	8.459434
76	887	30.180283
77	153	5.846563
78	365	13.531334
79	229	11.452308
80	213	14.973300
81	105	6.687245
82	157	7.090217
83	301	15.575708
84	449	26.765794
85	270	18.980240
86	251	5.517188
87	239	12.905137
88	134	7.800791
89	160	10.367307
90	79	4.905572
91	138	2.904823
92	56	2.162094
93	460	15.868939
94	140	4.535697
95	28	1.545497
96	102	7.835600
97	254	11.470796
98	184	12.241753
99	162	10.317464
100	394	15.211874
101	1130	95.684054
102	410	13.578292
103	142	10.174166
104	185	8.724859
105	123	9.647734
106	14	3.365194
107	43	12.323637
108	458	25.279909
109	192	21.677096
110	2	0.155240
111	4	0.392184
112	0	0.000000
113	5	0.050077
114	2	0.020166
115	13	0.132335
116	1	0.063148
117	4	0.367975
118	140	3.398079
119	96	6.011295
120	153	8.769844
121	83	8.246328
122	344	29.806006
123	167	7.234888
124	2009	87.035271
125	521	22.311680
126	4	0.254752
127	1	0.079271
128	6	0.109046
129	182	3.587760
130	244	8.956485
131	54	4.572512
132	532	32.229259
133	41	1.633752
134	63	6.611896
135	17	0.981981
136	161	6.089806
137	19	2.113112
138	82	5.990423
139	152	9.208360
140	125	6.423708
141	2672	67.953625
142	1839	77.859724
143	260	12.184845
144	1309	85.561540
145	818	44.491447
146	1045	23.885948
147	154	1.159122
148	329	24.763071
149	80	7.545824
150	103	8.434117
151	80	5.468992
152	59	2.892359
153	69	6.048866
154	100	6.368805
