1	12393	160.066584
2	1150	19.479002
3	83027	902.321911
4	70	11.527429
5	137	8.925162
6	31	7.207065
7	127	12.046493
8	89	11.725042
9	63	4.016007
10	23	1.673043
11	2	0.204427
12	0	0.000000
13	15	0.355704
14	33	3.130191
15	43	4.593169
16	42	2.024329
17	71	7.867586
18	97	12.778978
19	563	49.083598
20	219	22.777506
21	129	10.621702
22	131	15.227830
23	225	23.401547
24	217	22.972519
25	254	21.511594
26	405	25.407394
27	156	16.225073
28	110	11.749966
29	92	13.807900
30	267	34.788586
31	271	26.555277
32	418	37.546483
33	275	18.632089
34	83	6.432112
35	5	2.280151
36	0	0.000000
37	50	2.280151
38	207	20.117658
39	154	8.224976
40	57	5.776382
41	73	4.044604
42	177	14.473454
43	115	8.116251
44	68	9.059116
45	78	12.497691
46	68	4.430007
47	245	12.685206
48	27	3.857026
49	16	1.897085
50	162	13.066660
51	61	8.929183
52	40	6.496868
53	14	1.296836
54	28	2.515075
55	50	7.319002
56	67	10.452691
57	52	4.500385
58	37	2.924673
59	30	2.522720
60	212	17.827221
61	56	3.031872
62	39	9.437032
63	58	5.132041
64	5	0.158513
65	14	1.886307
66	40	1.681813
67	2	7.904523
68	282	6.754774
69	17	1.002813
70	249	11.268470
71	45	11.115735
72	30	1.646776
73	13	0.685059
74	22	1.159330
75	38	2.176608
76	269	14.563812
77	119	7.235678
78	60	3.539339
79	184	14.641935
80	59	6.599531
81	35	3.546901
82	116	8.335678
83	118	9.715976
84	446	42.305005
85	172	19.239310
86	125	4.371970
87	54	4.639611
88	91	8.429432
89	60	6.186148
90	10	0.988065
91	131	4.387680
92	16	0.982946
93	193	10.594256
94	65	3.350830
95	29	2.547013
96	47	5.745040
97	70	5.030151
98	41	4.340430
99	33	3.344221
100	53	3.256008
101	105	14.147299
102	142	7.482948
103	60	6.840452
104	42	3.151803
105	17	2.121740
106	20	7.649538
107	18	8.208543
108	128	11.241988
109	61	10.958543
110	22	2.717180
111	37	5.772382
112	14	2.305486
113	219	3.490102
114	153	2.454787
115	126	2.040922
116	63	6.330317
117	45	6.587102
118	61	2.355908
119	53	5.280753
120	60	5.472362
121	23	3.636080
122	77	10.615958
123	49	3.377805
124	1061	73.139813
125	159	10.834647
126	176	17.835846
127	96	12.109056
128	20	0.578380
129	71	2.227068
130	37	2.161089
131	48	6.467337
132	42	4.048658
133	23	1.458321
134	33	5.510900
135	19	1.746348
136	31	1.865788
137	6	1.061802
138	31	3.603532
139	23	2.217122
140	51	4.170317
141	487	19.707351
142	305	20.547268
143	82	6.114819
144	362	37.650490
145	185	16.010986
146	197	7.164989
147	49	0.586851
148	117	14.012563
149	33	4.952834
150	26	3.387653
151	24	2.610668
152	36	2.808186
153	61	8.508986
154	56	5.675042
155	6	0.401925
156	192	7.987728
157	120	17.565606
158	151	12.880391
159	57	6.561521
160	54	15.616252
161	232	20.998274
162	27	4.326124
163	14	1.468982
164	47	6.261448
165	22	6.864454
166	70	2.351204
167	135	7.695509
168	81	5.028270
169	75	9.991672
170	89	6.434474
171	20	2.395310
172	64	6.430798
173	40	6.003435
174	21	4.292974
175	24	4.823099
176	29	4.524299
177	47	1.560977
178	13	1.063022
179	10	1.068179
180	59	6.359548
181	39	2.037069
182	46	5.509213
183	101	11.088289
184	110	6.424858
185	96	11.981592
186	38	6.436540
187	24	1.361545
188	69	7.304626
189	71	8.334967
190	25	5.700377
191	61	6.400565
192	11	10.868719
193	47	7.430251
194	83	10.251178
195	25	6.587102
196	116	7.474929
197	27	5.425986
198	32	1.196899
199	30	6.587102
200	68	6.718844
201	182	37.205770
202	1	0.252272
203	31	4.773510
204	4	0.817709
205	17	1.072156
206	88	6.955980
207	50	3.466896
208	89	19.186432
209	166	12.075007
210	28	6.639799
211	51	9.162060
212	59	5.381156
213	72	5.969849
214	16	3.059815
215	36	3.952261
216	100	7.274101
217	25	3.293551
218	59	8.327979
219	398	24.836842
220	26	4.742714
221	147	12.539189
222	66	22.358507
223	144	17.246231
224	220	11.390797
225	197	31.564682
226	88	10.646908
227	15	6.351849
228	1243	15.678705
229	222	21.575459
230	221	5.010228
231	453	6.842195
232	1316	16.706132
233	24	1.489858
234	219	8.626697
235	207	3.134552
236	135	7.846401
237	66	6.467337
238	481	5.946938
239	32	1.014484
240	40	2.291166
241	132	9.316045
242	62	5.569096
243	34	5.168342
244	46	8.020766
245	130	20.017947
246	263	22.273816
247	367	62.163425
248	135	17.028360
249	69	5.885742
250	42	4.788317
251	31	3.012789
252	86	14.566906
253	130	9.066952
254	8	3.648241
255	76	11.124884
256	68	10.470926
257	16	4.742714
258	127	9.652638
259	47	1.183161
260	42	4.882205
261	1	0.039131
262	4	1.976131
263	24	5.807404
264	51	5.928392
265	308	8.188093
266	16	3.648241
267	421	14.180983
268	77	9.816907
269	101	10.692278
270	155	12.942264
271	135	15.244437
272	93	11.026809
273	220	3.726418
274	27	14.551508
275	106	19.335679
276	275	26.947236
277	246	26.516081
278	74	11.698694
279	131	5.393190
280	178	12.129354
