1	6828	58.424886
2	822	9.224032
3	156	1.123174
4	264	28.801723
5	176	7.596059
6	284	43.741655
7	370	23.250846
8	182	15.884587
9	266	11.233517
10	88	4.240745
11	28	1.896038
12	5	0.497153
13	76	1.193962
14	169	10.619981
15	79	5.590506
16	226	7.216396
17	113	8.295484
18	139	12.131635
19	1678	96.917029
20	446	30.731025
21	449	24.492375
22	554	42.663515
23	1101	75.862912
24	563	39.485479
25	511	28.670806
26	993	41.270002
27	604	41.617801
28	278	19.672922
29	360	35.795007
30	308	26.586206
31	594	38.560985
32	800	47.606154
33	658	29.534858
34	137	7.033576
35	32	9.667711
36	1	0.073411
37	261	7.885227
38	883	56.852284
39	195	6.899676
40	176	11.816092
41	192	7.047491
42	535	28.982298
43	288	13.465741
44	123	10.855808
45	201	21.335920
46	204	8.804523
47	861	29.533486
48	64	6.056879
49	57	4.477359
50	201	10.740531
51	80	7.758040
52	89	9.576663
53	21	1.288713
54	48	2.856369
55	61	5.915505
56	135	13.952988
57	209	11.983199
58	127	6.650580
59	48	2.674048
60	160	8.913493
61	195	6.994192
62	105	16.832176
63	158	9.261884
64	9	0.189024
65	16	1.428185
66	44	1.225605
67	9	23.565046
68	540	8.569108
69	27	1.055151
70	667	19.997310
71	163	26.674323
72	91	3.309289
73	14	0.488757
74	135	4.713009
75	227	8.613954
76	866	31.061385
77	145	5.840909
78	293	11.450346
79	233	12.283346
80	210	15.561823
81	96	6.445141
82	129	6.141194
83	247	13.473533
84	379	23.816407
85	243	18.007252
86	213	4.935452
87	180	10.245672
88	119	7.302710
89	137	9.357714
90	57	3.731132
91	173	3.838750
92	90	3.662961
93	486	17.673785
94	94	3.210311
95	54	3.142006
96	81	6.559343
97	271	12.901268
98	151	10.590244
99	143	9.600574
100	348	14.163448
101	1014	90.511201
102	421	14.697607
103	157	11.858052
104	183	9.097898
105	92	7.606962
106	23	5.827915
107	39	11.782523
108	384	22.343155
109	189	22.493908
110	1	0.081823
111	1	0.103355
112	3	0.327292
113	3	0.031673
114	2	0.021258
115	0	0.000000
116	0	0.000000
117	3	0.290926
118	119	3.044778
119	99	6.534845
120	139	8.398824
121	78	8.169216
122	256	23.382372
123	141	6.439286
124	1769	80.787921
125	487	21.985015
126	0	0.000000
127	0	0.000000
128	2	0.038317
129	189	3.927508
130	209	8.087183
131	46	4.106031
132	448	28.610138
133	40	1.680217
134	67	7.412479
135	16	0.974265
136	148	5.901230
137	19	2.227542
138	98	7.546976
139	188	12.006040
140	189	10.238606
141	2431	65.172500
142	1557	69.490108
143	233	11.510809
144	1163	80.134938
145	674	38.644383
146	972	23.420476
147	111	0.880714
148	325	25.786667
149	76	7.556724
150	84	7.250783
151	59	4.251797
152	70	3.617441
153	73	6.746072
154	83	5.572361
155	18	0.798815
156	1686	46.468618
157	199	19.298124
158	224	12.658442
159	63	4.804524
160	69	13.219416
161	717	42.992718
162	0	0.000000
163	11	0.764648
164	3	0.264776
165	1	0.206711
166	506	11.259597
167	232	8.761363
168	301	12.378846
169	172	15.180479
170	176	8.429773
171	16	1.269497
172	305	20.303218
173	198	19.687254
174	65	8.803035
175	60	7.988151
176	109	11.265746
177	270	5.940768
178	68	3.683731
179	12	0.849191
180	116	8.283471
181	142	4.913710
182	3	0.238031
183	201	14.619057
184	358	13.852687
185	204	16.867612
186	89	9.987091
187	90	3.382543
188	240	16.832176
189	143	11.121458
190	43	6.495494
191	342	23.773587
192	15	9.818769
193	66	6.912414
194	117	9.573300
195	64	11.171578
196	200	8.538060
197	117	15.576895
198	6	0.148675
199	171	24.874216
200	290	18.982954
201	0	0.000000
202	0	0.000000
203	61	6.222804
204	16	2.166901
205	21	0.877422
206	246	12.882225
207	151	6.936300
208	231	32.991065
209	194	9.348914
210	75	11.782523
211	64	7.616985
212	48	2.900313
213	147	8.074736
214	36	4.560977
215	84	6.109456
216	192	9.252534
217	130	11.346133
218	334	31.233038
219	850	35.140859
220	59	7.129937
221	613	34.641183
222	94	21.096327
223	246	19.518523
224	876	30.048007
225	508	53.923620
226	392	31.420062
227	25	7.013407
228	11	0.091920
229	308	19.830695
230	406	6.097775
231	9	0.090058
232	6	0.050460
233	69	2.837676
234	212	5.532436
235	458	4.594632
236	396	15.247971
237	158	10.256962
238	1217	9.968252
239	120	2.520326
240	130	4.933101
241	464	21.694805
242	271	16.126585
243	152	15.307210
244	133	15.363486
245	98	9.997292
246	334	18.739823
247	325	36.469715
248	138	11.531831
249	231	13.054018
250	175	13.217574
251	124	7.983786
252	574	64.411127
253	458	21.162336
254	16	4.833856
255	56	5.430628
256	60	6.120791
257	2	0.392751
258	80	4.028213
259	373	6.220639
260	73	5.621727
261	4	0.103697
262	9	2.945631
263	78	12.503902
264	81	6.237806
265	364	6.410820
266	36	5.438088
267	780	17.406000
268	158	13.345080
269	223	15.639897
270	240	13.276082
271	80	5.984774
272	99	7.776465
273	1	0.011221
274	28	9.997292
275	256	30.936676
276	495	32.134154
277	639	45.630499
278	97	10.159153
279	383	10.446080
280	436	19.682682
281	250	25.176332
282	300	21.229772
283	35	3.160064
284	7	0.122189
285	0	0.000000
286	3	0.112751
287	1	0.030446
288	0	0.000000
289	1	0.107603
290	1213	17.075509
291	142	1.577669
292	199	20.841974
293	263	26.829468
294	699	78.437940
295	931	46.878329
296	614	80.382991
297	300	18.702418
298	951	59.760958
299	240	36.253917
300	521	57.640325
301	394	18.421881
302	566	40.788429
303	454	24.259708
304	28	1.072880
305	197	20.096598
306	289	22.255877
307	453	59.305367
308	390	43.763658
309	599	28.344303
310	693	77.764653
311	930	46.827977
312	573	78.963576
313	355	22.131194
314	951	59.760958
315	170	25.679858
316	487	53.878768
317	431	20.151855
318	832	59.957549
319	764	18.021717
320	28	1.072880
321	201	20.504651
322	664	21.202156
323	453	59.305367
324	390	43.763658
325	612	28.959455
326	698	78.325726
327	895	45.065634
328	544	74.967165
329	338	21.071391
330	951	59.760958
331	218	32.930642
332	521	57.640325
333	565	26.417165
334	832	59.957549
335	421	22.496337
336	0	0.000000
337	2	0.075168
338	1	0.073411
339	0	0.000000
340	669	51.519660
341	803	53.004852
342	659	36.974680
343	8	0.089772
344	1	0.008437
345	348	18.982954
346	188	18.459286
347	330	14.897443
348	144	10.571236
349	327	8.259132
350	128	5.845593
351	100	7.341136
352	296	11.923511
353	129	7.085993
354	273	19.855734
355	229	17.131415
356	51	2.457704
357	91	5.334376
358	80	4.217458
359	360	18.011500
360	205	10.001728
361	141	8.720923
362	85	2.853318
363	23	1.009304
364	35	1.510580
365	58	6.902892
366	144	4.732729
367	3	0.151058
368	71	4.257298
369	76	4.264151
370	253	11.829279
371	112	5.331889
372	94	6.651995
373	107	6.618005
374	240	10.772593
375	448	37.839214
376	176	7.276225
377	993	52.349197
378	625	41.960553
379	385	28.001675
380	1208	77.777530
381	2208	163.621454
382	2466	158.774329
383	1378	118.947377
384	1983	88.502816
385	705	83.905847
386	127	6.274132
387	583	47.702854
388	639	40.807763
389	831	2.634188
390	351	3.938729
391	1028	7.727231
392	1509	16.694674
393	1	0.033004
394	530	28.514782
395	0	0.000000
396	0	0.000000
397	1	0.064917
398	464	28.474431
399	301	17.384997
400	1123	27.394976
401	448	37.839214
402	176	7.276225
403	922	48.606203
404	612	41.087773
405	399	29.019918
406	1208	77.777530
407	2205	163.399142
408	2463	158.581173
409	1378	118.947377
410	1989	88.770601
411	705	83.905847
412	127	6.274132
413	583	47.702854
414	639	40.807763
415	505	24.187700
416	1129	66.679041
417	360	22.092231
418	11	0.744872
419	38	33.165621
420	636	45.007116
421	123	14.002419
422	531	28.568584
423	464	28.474431
424	301	17.384997
425	1123	27.394976
426	220	11.007028
427	356	33.691392
428	176	8.749891
429	354	27.806755
430	559	28.328733
431	315	24.022620
432	203	18.541490
433	537	27.213828
434	460	17.712290
435	365	34.131912
436	257	11.277871
437	242	17.765549
438	538	19.474647
439	711	27.648099
440	216	25.323632
441	459	22.119338
442	201	24.669658
443	876	64.308351
444	86	17.321316
445	238	32.798135
446	0	0.000000
447	0	0.000000
448	9	0.096975
449	48	13.964472
450	272	41.893416
451	421	18.896923
452	184	9.967744
453	171	13.299086
454	72	12.033215
455	1028	28.736498
456	310	13.603658
457	4	0.748097
458	4	0.714092
459	0	0.000000
460	4643	12.873575
461	410	4.594232
462	5	0.045040
463	7	0.071970
464	0	0.000000
465	0	0.000000
466	7	0.071132
467	266	7.653605
468	803	38.227742
469	163	14.226306
470	245	28.723564
471	0	0.000000
472	470	31.024011
473	377	17.019200
474	380	19.134012
475	1399	55.221943
476	771	38.330487
477	680	51.858354
478	213	15.073138
479	232	10.473354
480	0	0.000000
481	19	0.139612
482	5	0.056107
483	252	18.852037
484	256	20.311959
485	628	34.256595
486	114	10.534962
487	57	6.682625
488	0	0.000000
489	266	18.490567
490	70	8.086045
491	842	29.927253
492	448	42.398156
493	852	48.496182
494	466	23.464341
495	924	34.236011
496	355	9.295102
497	2	0.221268
498	258	16.611426
499	206	17.979258
500	200	30.803982
501	219	20.002888
502	359	21.363262
503	223	21.361810
504	340	50.390665
505	334	13.881350
506	398	31.900981
