1	18931	179.312637
2	1582	19.651172
3	113864	907.489708
4	79	9.540576
5	230	10.988451
6	65	11.082129
7	209	14.538389
8	126	12.173293
9	139	6.498032
10	25	1.333621
11	7	0.524711
12	1	0.110066
13	17	0.295637
14	41	2.852029
15	39	3.055073
16	54	1.908704
17	108	8.776473
18	112	10.820704
19	737	47.120360
20	295	22.500760
21	179	10.808628
22	222	18.924867
23	374	28.526387
24	307	23.834189
25	296	18.384156
26	513	23.601281
27	211	16.093764
28	116	9.086885
29	126	13.868308
30	404	38.602906
31	460	33.056166
32	542	35.703055
33	421	20.918188
34	105	5.967300
35	5	1.672156
36	0	0.000000
37	63	2.106916
38	272	19.386040
39	161	6.305985
40	84	6.242714
41	95	3.860023
42	229	13.732433
43	182	9.419810
44	100	9.769898
45	95	11.162768
46	82	3.917622
47	419	15.909574
48	34	3.561893
49	31	2.695515
50	227	13.427295
51	85	9.124602
52	63	7.504084
53	21	1.426558
54	45	2.964276
55	67	7.192333
56	95	10.869011
57	59	3.744652
58	50	2.898403
59	28	1.726708
60	313	19.302130
61	80	3.176332
62	49	8.695209
63	93	6.034735
64	3	0.069748
65	31	3.063085
66	41	1.264197
67	2	5.796806
68	337	5.919769
69	18	0.778675
70	396	13.142377
71	48	8.695209
72	49	1.972524
73	16	0.618326
74	32	1.236652
75	60	2.520350
76	401	15.921364
77	168	7.491257
78	107	4.628793
79	288	16.806847
80	76	6.234301
81	61	4.533400
82	156	8.220925
83	195	11.774762
84	622	43.267360
85	307	25.183294
86	168	4.309130
87	80	5.040701
88	94	6.385544
89	91	6.880557
90	30	2.173802
91	220	5.403802
92	21	0.946111
93	297	11.955912
94	93	3.515889
95	25	1.610224
96	74	6.633458
97	86	4.532048
98	38	2.950160
99	68	5.053626
100	72	3.243809
101	143	14.129715
102	221	8.540627
103	93	7.775523
104	43	2.366418
105	58	5.308654
106	22	6.170793
107	23	7.691916
108	171	11.013931
109	57	7.509499
110	49	4.438180
111	61	6.979049
112	37	4.468371
113	304	3.552881
114	241	2.835650
115	197	2.340104
116	81	5.968745
117	52	5.582109
118	94	2.662377
119	68	4.968691
120	95	6.354191
121	38	4.405573
122	143	14.458313
123	77	3.892623
124	1641	82.958360
125	189	9.444796
126	240	17.836326
127	107	9.897738
128	23	0.487780
129	136	3.128435
130	66	2.827014
131	73	7.213071
132	61	4.312258
133	30	1.394953
134	66	8.082870
135	19	1.280690
136	49	2.162768
137	11	1.427572
138	25	2.131179
139	43	3.039788
140	52	3.118282
