1	10058	86.496800
2	1710	19.285423
3	204	1.476170
4	184	20.175134
5	166	7.200585
6	248	38.389512
7	339	21.410203
8	168	14.736619
9	223	9.465052
10	77	3.729359
11	17	1.156970
12	6	0.599591
13	65	1.026300
14	154	9.726169
15	53	3.769502
16	162	5.198894
17	118	8.706214
18	139	12.192798
19	1586	92.065171
20	397	27.492659
21	438	24.012795
22	528	40.866255
23	1164	80.608199
24	569	40.107476
25	518	29.210085
26	1065	44.485543
27	570	39.473087
28	286	20.341086
29	307	30.679083
30	331	28.715587
31	573	37.385255
32	842	50.358090
33	644	29.052192
34	131	6.759444
35	30	9.109174
36	1	0.073781
37	242	7.348067
38	731	47.302995
39	183	6.507725
40	162	10.931009
41	187	6.898568
42	442	24.064972
43	278	13.063712
44	134	11.886278
45	193	20.590016
46	119	5.161865
47	813	28.027616
48	67	6.372763
49	40	3.157847
50	187	10.042813
51	75	7.309831
52	73	7.894617
53	21	1.295211
54	33	1.973654
55	58	5.652936
56	120	12.465185
57	160	9.219991
58	133	6.999894
59	50	2.799510
60	143	8.006598
61	176	6.344533
62	90	14.500318
63	139	8.189193
64	6	0.126652
65	14	1.255962
66	35	0.979828
67	2	5.263078
68	488	7.782976
69	20	0.785534
70	624	18.802448
71	139	22.861496
72	72	2.631539
73	10	0.350872
74	114	3.999940
75	210	8.009032
76	653	23.539658
77	104	4.210463
78	300	11.783011
79	213	11.285594
80	193	14.374162
81	73	4.925701
82	97	4.641078
83	231	12.664282
84	363	22.925969
85	191	14.225207
86	142	3.306890
87	185	10.583364
88	142	8.758091
89	115	7.894617
90	65	4.276251
91	118	2.631539
92	73	2.986047
93	406	14.838957
94	99	3.398118
95	28	1.637402
96	95	7.731842
97	224	10.717541
98	168	11.841926
99	143	9.648977
100	327	13.375854
101	993	89.083581
102	380	13.333132
103	129	9.792362
104	166	8.294345
105	81	6.731200
106	29	7.385287
107	58	17.611070
108	345	20.175134
109	195	23.325006
110	2	0.164471
111	6	0.623259
112	1	0.109647
113	3	0.031833
114	4	0.042731
115	4	0.043140
116	4	0.267614
117	2	0.194929
118	102	2.622967
119	98	6.501450
120	131	7.955345
121	52	5.473601
122	286	26.254193
123	130	5.966862
124	1712	78.578983
125	489	22.186597
126	3	0.202426
127	2	0.167971
128	2	0.038510
129	180	3.759342
130	190	7.389051
131	33	2.960482
132	411	26.379575
133	34	1.435385
134	52	5.781973
135	14	0.856780
136	144	5.770685
137	20	2.356602
138	77	5.959662
139	159	10.205237
140	114	6.206803
141	2291	61.728903
142	1521	68.225643
143	205	10.178595
144	1102	76.314636
145	607	34.978342
146	935	22.642538
147	129	1.028693
148	306	24.401545
149	58	5.796048
150	81	7.027077
151	60	4.345661
152	48	2.493037
153	39	3.622236
154	100	6.747536
155	28	1.248866
156	1663	46.065785
157	213	20.759920
158	193	10.961591
159	73	5.595214
160	55	10.590341
161	651	39.232030
162	0	0.000000
163	6	0.419183
164	4	0.354814
165	1	0.207753
166	423	9.460122
167	241	9.147129
168	255	10.539934
169	156	13.837756
170	154	7.413238
171	24	1.913847
172	250	16.725884
173	154	15.389507
174	47	6.397362
175	63	8.429846
176	121	12.569062
177	192	4.245845
178	60	3.266738
179	9	0.640104
180	120	8.612310
181	114	3.964698
182	4	0.318974
183	179	13.084597
184	355	13.805858
185	207	17.201956
186	77	8.684079
187	75	2.832997
188	219	15.436797
189	134	10.474047
190	47	7.135520
191	319	22.286575
192	12	7.894617
193	69	7.263048
194	94	7.730146
195	68	11.929644
196	169	7.251035
197	90	12.042637
198	4	0.099617
199	143	20.906117
200	240	15.789235
201	1	0.136114
202	0	0.000000
203	48	4.921320
204	12	1.633369
205	23	0.965831
206	242	12.736650
207	123	5.678584
208	186	26.698161
209	163	7.894617
210	64	10.105110
211	47	5.621925
212	46	2.793480
213	112	6.183197
214	27	3.437979
215	93	6.798143
216	206	9.977247
217	125	10.964746
218	311	29.228881
219	918	38.143468
220	52	6.315694
221	582	33.055161
222	80	18.044840
223	206	16.427184
224	806	27.786296
225	458	48.861281
226	387	31.175683
227	20	5.639012
228	17	0.142775
229	285	18.442344
230	415	6.264371
231	2	0.020114
232	6	0.050715
233	57	2.355985
234	156	4.091563
235	439	4.426229
236	340	13.157696
237	129	8.416576
238	1030	8.479099
239	97	2.047534
240	98	3.737548
241	504	23.683852
242	253	15.131350
243	143	14.473465
244	115	13.351191
245	115	11.790662
246	315	17.762889
247	283	31.916811
248	106	8.902441
249	239	13.574198
250	173	13.132393
251	123	7.959327
252	490	55.262322
253	389	18.064742
254	14	4.250948
255	48	4.678292
256	61	6.254177
257	4	0.789462
258	58	2.935178
259	406	6.805127
260	47	3.637716
261	5	0.130274
262	5	1.644712
263	70	11.278025
264	87	6.733644
265	352	6.230729
266	34	5.161865
267	746	16.731206
268	114	9.677273
269	199	14.027044
270	208	11.563947
271	90	6.766815
272	88	6.947263
273	3	0.033834
274	29	10.406541
275	260	31.578470
276	443	28.903434
277	594	42.630934
278	101	10.631418
279	352	9.648977
280	401	18.193917
281	240	24.291131
282	303	21.550172
283	24	2.177826
284	2	0.035087
285	0	0.000000
286	0	0.000000
287	1	0.030599
288	0	0.000000
