1	8992	75.969055
2	1668	18.480815
3	238	1.691902
4	238	25.637022
5	174	7.414826
6	260	39.539055
7	426	26.431554
8	181	15.597650
9	198	8.256108
10	77	3.663753
11	20	1.337196
12	3	0.294522
13	78	1.209895
14	180	11.168262
15	67	4.681391
16	215	6.778389
17	108	7.828221
18	140	12.064481
19	1568	89.419093
20	474	32.247541
21	493	26.552630
22	572	43.492960
23	1138	77.421311
24	585	40.509880
25	512	28.363840
26	1069	43.867109
27	582	39.595082
28	299	20.891582
29	340	33.379124
30	346	29.488849
31	587	37.624942
32	819	48.120827
33	693	30.712721
34	154	7.806429
35	32	9.545523
36	0	0.000000
37	310	9.247226
38	831	52.828016
39	220	7.685866
40	165	10.937579
41	233	8.444331
42	549	29.364827
43	299	13.803366
44	122	10.631461
45	227	23.791249
46	155	6.605161
47	877	29.702104
48	83	7.755738
49	56	4.343213
50	194	10.235463
51	93	8.904736
52	106	11.261756
53	16	0.969467
54	48	2.820268
55	63	6.032240
56	140	14.286885
57	229	12.963970
58	177	9.151770
59	58	3.190303
60	171	9.405895
61	188	6.657893
62	85	13.453831
63	165	9.549975
64	10	0.207373
65	15	1.322001
66	42	1.155110
67	4	10.340984
68	616	9.651585
69	27	1.041816
70	726	21.491090
71	151	24.398258
72	88	3.159745
73	26	0.896219
74	128	4.412153
75	235	8.804823
76	956	33.856097
77	150	5.965952
78	333	12.849058
79	246	12.804775
80	255	18.657671
81	81	5.369357
82	140	6.580626
83	235	12.656933
84	422	26.183370
85	223	16.316316
86	238	5.445031
87	219	12.308018
88	111	6.725679
89	119	8.025502
90	77	4.976598
91	166	3.636871
92	60	2.411110
93	462	16.588661
94	120	4.046472
95	37	2.125647
96	104	8.315430
97	251	11.798122
98	165	11.425863
99	124	8.219756
100	373	14.989068
101	994	87.604582
102	418	14.408437
103	132	9.843821
104	160	7.853912
105	104	8.490492
106	22	5.504072
107	61	18.196154
108	427	24.531111
109	225	26.440015
110	1	0.080789
111	1	0.102049
112	1	0.107719
113	6	0.062546
114	8	0.083959
115	8	0.084762
116	0	0.000000
117	1	0.095750
118	130	3.284189
119	108	7.038821
