1	18029	166.599034
2	1112	13.475667
3	125299	974.240943
4	72	8.482884
5	216	10.067598
6	51	8.482884
7	181	12.283216
8	107	10.085206
9	103	4.697511
10	25	1.301056
11	5	0.365642
12	1	0.107378
13	20	0.339315
14	52	3.528880
15	31	2.369094
16	55	1.896580
17	93	7.372974
18	96	9.048409
19	753	46.967732
20	312	23.216314
21	191	11.251603
22	198	16.466775
23	307	22.844257
24	307	23.252191
25	302	18.298792
26	617	27.692801
27	215	15.998421
28	165	12.609692
29	141	15.140337
30	387	36.075561
31	443	31.057170
32	545	35.024028
33	434	21.037552
34	93	5.156263
35	7	2.283853
36	0	0.000000
37	58	1.892336
38	267	18.565000
39	195	7.451182
40	89	6.452792
41	117	4.637838
42	209	12.227053
43	182	9.189791
44	88	8.387571
45	100	11.463357
46	82	3.821959
47	368	13.631883
48	46	4.701357
49	20	1.696577
50	159	9.175364
51	77	8.063976
52	54	6.275010
53	17	1.126633
54	38	2.442042
55	60	6.283618
56	101	11.273306
57	73	4.520077
58	40	2.262102
59	29	1.744707
60	289	17.386904
61	71	2.750159
62	53	9.175364
63	78	4.937798
64	2	0.045363
65	16	1.542343
66	49	1.473976
67	2	5.655256
68	358	6.135096
69	18	0.759661
70	376	12.173910
71	46	8.129430
72	39	1.531632
73	24	0.904841
74	18	0.678631
75	88	3.606250
76	377	14.602955
77	174	7.569343
78	124	5.233222
79	279	15.884058
80	74	5.922013
81	54	3.915177
82	158	8.123004
83	182	10.721423
84	632	42.889461
85	292	23.367944
86	147	3.678419
87	75	4.610263
88	65	4.307714
89	72	5.311023
90	17	1.201742
91	214	5.128071
92	28	1.230677
93	284	11.153421
94	79	2.913686
95	31	1.947921
96	61	5.334597
97	62	3.187508
98	38	2.878121
99	75	5.437746
100	75	3.296457
101	122	11.760362
102	208	7.841955
103	89	7.259391
104	32	1.718052
105	41	3.661034
106	20	5.472828
107	33	10.766737
108	152	9.551099
109	57	7.326127
110	45	3.976352
111	78	8.706118
112	25	2.945446
113	290	3.306500
114	225	2.582745
115	202	2.340905
116	88	6.326218
117	39	4.084352
118	95	2.624997
119	52	3.706806
120	107	6.982066
121	28	3.166943
122	95	9.370628
123	66	3.255060
124	1513	74.619787
125	195	9.506680
126	227	16.458245
127	139	12.543839
128	23	0.475869
129	92	2.064617
130	75	3.134070
131	55	5.301802
132	72	4.965591
133	28	1.270164
134	47	5.615430
135	31	2.038522
136	50	2.153016
137	16	2.025763
138	23	1.912807
139	42	2.896594
140	34	1.989090
141	594	17.197382
142	416	20.050453
143	111	5.922013
144	537	39.958848
145	309	19.132928
146	228	5.932814
147	56	0.479840
148	138	11.824626
149	36	3.865618
150	20	1.864370
151	31	2.412563
152	42	2.343955
153	61	6.087717
154	73	5.292740
155	7	0.335481
156	234	6.964894
157	174	18.222491
158	195	11.900449
159	94	7.741661
160	81	16.758868
161	329	21.304342
162	18	2.063404
163	11	0.825767
164	53	5.051605
165	28	6.250546
166	110	2.643392
167	175	7.137042
168	102	4.530126
169	90	8.578197
170	119	6.155263
171	16	1.370971
172	117	8.410995
173	62	6.657453
174	35	5.118982
175	37	5.319775
176	34	3.794974
177	49	1.164317
178	18	1.053048
179	6	0.458534
180	86	6.632073
181	44	1.644259
182	51	4.369970
183	114	8.954155
184	165	6.894955
185	137	12.233212
186	40	4.847362
187	24	0.974111
188	151	11.436745
189	121	10.162663
190	26	4.241442
191	78	5.855442
192	13	9.189791
193	57	6.446992
194	87	7.687614
195	37	6.974816
196	157	7.238113
197	35	5.032219
198	20	0.535198
199	40	6.283618
200	93	6.574235
201	217	31.737686
202	1	0.180487
203	40	4.406693
204	3	0.438770
205	21	0.947556
206	113	6.390439
207	64	3.174881
208	109	16.811534
209	268	13.947318
210	21	3.562811
211	73	9.382584
212	93	6.068525
213	96	5.694803
214	30	4.104621
215	38	2.984718
216	140	7.285913
217	45	4.241442
218	86	8.684857
219	584	26.073706
220	10	1.305059
221	193	11.778393
222	105	25.448652
223	205	17.565568
224	372	13.780056
225	260	29.804727
226	116	10.040965
227	14	4.241442
228	1589	14.339684
229	259	18.008745
230	297	4.817240
231	562	6.073096
232	1954	17.746847
233	32	1.421216
234	296	8.341972
235	253	2.740957
236	148	6.154249
237	73	5.117773
238	625	5.528470
239	35	0.793853
240	54	2.212926
241	213	10.755085
242	73	4.691292
243	37	4.023932
244	58	7.235401
245	156	17.186102
246	357	21.631354
247	464	56.229402
248	215	19.402341
249	89	5.431487
250	62	5.057104
251	49	3.407060
252	118	14.299719
253	139	6.936005
254	4	1.305059
255	79	8.273430
256	75	8.262549
257	9	1.908649
258	182	9.896698
259	91	1.638944
260	32	2.661297
261	0	0.000000
262	6	2.120721
263	33	5.712963
264	79	6.570077
265	384	7.303649
266	20	3.262648
267	581	14.001578
268	101	9.212594
269	117	8.861584
270	221	13.202235
271	234	18.904713
272	120	10.179461
273	296	3.587048
274	37	14.266668
275	166	21.663980
276	380	26.640462
277	337	25.988472
278	116	13.120194
279	159	4.683259
280	201	9.799193
281	165	17.944562
282	288	22.009645
283	21	2.047593
284	156	2.940733
285	1	0.015680
286	137	5.560551
287	79	2.597472
288	4	0.145007
289	1	0.116204
290	307	4.667106
291	35	0.419945
292	245	27.710754
293	255	28.092667
294	747	90.524490
295	503	27.351863
296	441	62.349197
297	319	21.476508
298	714	48.454233
299	154	25.122387
300	377	45.042919
301	551	27.821839
302	245	19.067033
303	256	14.772913
304	9	0.372419
305	244	26.880827
306	328	27.278293
307	266	37.607452
308	431	52.230328
309	395	20.185176
310	741	89.797385
311	516	28.058770
312	407	60.570767
313	331	22.284401
314	714	48.454233
315	124	20.228415
316	267	31.900423
317	374	18.884515
318	352	27.394267
319	404	10.291547
320	8	0.331039
321	249	27.431663
322	637	21.965842
323	266	37.607452
324	431	52.230328
325	416	21.258311
326	749	90.766858
327	462	25.122387
328	397	59.082542
329	336	22.621024
330	714	48.454233
331	133	21.696607
332	377	45.042919
333	537	27.114932
334	352	27.394267
335	225	12.984006
336	143	8.141291
337	154	6.250546
338	58	4.598199
339	6	0.892935
340	219	18.213251
341	232	16.538059
342	384	23.267339
343	515	6.240979
344	361	3.289282
345	578	34.049353
346	39	4.135406
347	53	2.583867
348	52	4.122523
349	115	3.136758
350	76	3.748251
351	65	5.153154
352	515	22.403514
353	89	5.279557
354	86	6.754889
355	82	6.624728
356	273	14.207529
357	52	3.291865
358	144	8.198223
359	93	5.024893
360	201	10.590433
361	80	5.343549
362	122	4.422700
363	4	0.189562
364	23	1.072013
365	61	7.840241
366	44	1.561702
367	2	0.108755
368	64	4.144310
369	37	2.241905
370	125	6.311670
371	49	2.519159
372	96	7.336548
373	99	6.612642
374	65	3.150785
375	310	28.276280
376	322	14.376256
377	808	46.001142
378	374	27.116227
379	317	24.898835
380	671	46.655861
381	667	53.378147
382	1547	107.565749
383	777	72.430778
384	880	42.414419
385	1915	246.132161
386	86	4.588227
387	339	29.955184
388	460	31.724606
389	1302	4.457108
390	603	7.307399
391	1056	8.572177
392	1880	22.461721
393	152	5.417640
394	762	44.273682
395	48	5.577787
396	126	19.793396
397	169	11.847995
398	1300	86.154290
399	1009	62.935514
400	1906	50.212350
401	310	28.276280
402	322	14.376256
403	736	41.902030
404	378	27.406240
405	319	25.055926
406	672	46.725393
407	666	53.298120
408	1543	107.287622
409	777	72.430778
410	879	42.366221
411	1915	246.132161
412	86	4.588227
413	339	29.955184
414	460	31.724606
415	797	41.224747
416	779	49.685463
417	415	27.503100
418	6	0.438770
419	33	31.103908
420	798	60.985057
421	76	9.343466
422	761	44.215580
423	1300	86.154290
424	1011	63.060262
425	1906	50.212350
426	102	5.511173
427	104	10.629156
428	87	4.670955
429	113	9.585659
430	235	12.861147
431	156	12.847863
432	230	22.686782
433	477	26.105391
434	127	5.281011
435	60	6.059203
436	115	5.449897
437	105	8.324325
438	408	15.949385
439	375	15.747928
440	107	13.547292
441	232	12.073798
442	77	10.205970
443	235	18.630633
444	52	11.310512
445	178	26.490409
446	25	0.204703
447	0	0.000000
448	557	6.481435
449	26	8.168703
450	68	11.310512
451	388	18.807765
452	190	11.115503
453	181	15.202000
454	34	6.136554
455	469	14.158265
456	152	7.203343
457	4	0.807894
458	5	0.963964
459	0	0.000000
460	2683	8.033737
461	207	2.504931
462	141	1.371659
463	467	5.185218
464	0	0.000000
465	0	0.000000
466	333	3.654334
467	214	6.649587
468	339	17.428471
469	181	17.060022
470	79	10.002206
471	28	0.338349
472	315	22.454693
473	163	7.946610
474	132	7.177825
475	604	25.747045
476	178	9.556667
477	233	19.189436
478	113	8.635729
479	131	6.386539
480	89	1.072410
481	459	3.642323
482	132	1.599630
483	81	6.543939
484	67	5.740942
485	446	26.273376
486	37	3.692549
487	74	9.369155
488	1	0.124748
489	87	6.531070
490	68	8.482884
491	260	9.979863
492	248	25.346448
493	152	9.343466
494	204	11.093002
495	354	14.164816
496	147	4.156613
497	1	0.119477
498	109	7.578970
499	136	12.818580
500	99	16.466775
501	92	9.074713
502	133	8.547148
503	64	6.620787
504	181	28.969849
505	332	14.901151
506	263	22.765290
507	39	3.802672
508	154	9.605619
509	77	7.422523
510	330	23.327931
511	103	10.921713
512	128	12.064546
513	106	7.751601
514	363	34.991896
515	717	25.772151
516	107	28.364643
517	136	1.696577
518	39	4.531952
519	71	2.214282
520	46	2.869211
521	0	0.000000
522	664	41.416433
523	55	9.521604
524	347	3.037730
525	142	9.560075
526	163	11.919914
527	111	3.580229
528	359	10.393704
529	74	2.717461
530	28	1.256724
531	160	6.889652
532	14	2.526816
533	49	5.195766
534	30	1.899153
535	86	4.368431
536	459	31.400352
537	148	11.310512
538	154	13.467671
539	24	2.313514
540	145	13.516683
541	175	13.373916
542	256	21.935538
543	145	17.083586
544	7	0.781318
545	196	20.526484
546	411	33.204431
