1	11418	92.913436
2	1730	18.462020
3	243	1.663844
4	237	24.589348
5	178	7.306002
6	270	39.548021
7	394	23.546013
8	182	15.106367
9	303	12.169167
10	95	4.353787
11	21	1.352360
12	0	0.000000
13	93	1.389454
14	146	8.725172
15	72	4.845523
16	174	5.283787
17	120	8.377774
18	148	12.284299
19	1659	91.125231
20	438	28.701224
21	435	22.566174
22	627	45.919646
23	1278	83.744668
24	637	42.486658
25	541	28.866916
26	1047	41.382435
27	688	45.083202
28	266	17.901516
29	347	32.812064
30	370	30.373266
31	622	38.400438
32	938	53.083564
33	729	31.118642
34	139	6.786636
35	35	10.056014
36	0	0.000000
37	331	9.510116
38	839	51.372807
39	231	7.773027
40	182	11.620283
41	239	8.342866
42	541	27.871505
43	308	13.695333
44	145	12.170521
45	260	26.246584
46	148	6.074653
47	893	29.130446
48	71	6.390155
49	49	3.660389
50	242	12.297850
51	97	8.945773
52	105	10.744782
53	30	1.750824
54	46	2.603245
55	72	6.640161
56	145	14.252320
57	227	12.377600
58	149	7.420380
59	59	3.125821
60	181	9.589382
61	147	5.014232
62	110	16.769796
63	190	10.592049
64	9	0.179764
65	23	1.952434
66	25	0.662250
67	9	22.410545
68	586	8.843488
69	19	0.706137
70	688	19.616355
71	177	27.546295
72	102	3.527586
73	26	0.863221
74	146	4.847318
75	226	8.155851
76	869	29.641954
77	160	6.129380
78	348	12.933449
79	244	12.233049
80	214	15.081310
81	84	5.363207
82	124	5.613955
83	261	13.539704
84	447	26.713370
85	221	15.574624
86	213	4.693654
87	183	9.906110
88	140	8.170511
89	183	11.887333
90	80	4.980121
91	173	3.650682
92	79	3.057743
93	509	17.603345
94	138	4.482109
95	20	1.106694
96	93	7.162133
97	240	10.865719
98	176	11.738857
99	135	8.619440
100	333	12.888966
101	1051	89.217738
102	450	14.940363
103	138	9.912356
104	182	8.604893
105	96	7.548815
106	28	6.747261
107	34	9.768699
108	447	24.734602
109	204	23.089652
110	0	0.000000
111	4	0.393167
112	3	0.311258
113	6	0.060243
114	5	0.050543
115	5	0.051026
116	1	0.063307
117	0	0.000000
118	132	3.211935
119	100	6.277464
120	131	7.527645
121	79	7.868591
122	288	25.016422
123	140	6.080380
124	1864	80.955922
125	504	21.637768
126	2	0.127695
127	2	0.158940
128	2	0.036440
129	176	3.478180
130	218	8.022166
131	33	2.801318
132	473	28.726796
133	43	1.717742
134	60	6.312830
135	19	1.100259
136	206	7.811459
137	15	1.672429
138	86	6.298388
139	147	8.927778
140	165	8.500552
141	2426	61.852084
142	1682	71.391168
143	242	11.369710
144	1287	84.334419
145	746	40.677048
146	965	22.112654
147	167	1.260122
148	324	24.447867
149	86	8.132096
150	96	7.880631
151	76	5.208567
152	58	2.850464
153	76	6.679221
154	95	6.065532
155	27	1.139519
156	1870	49.014876
157	194	17.891546
158	259	13.919259
159	83	6.019661
160	70	12.753969
161	746	42.540119
162	0	0.000000
163	13	0.859401
164	4	0.335739
165	1	0.196584
166	559	11.829551
167	321	11.528502
168	280	10.951052
169	178	14.940363
170	188	8.563379
171	25	1.886410
172	256	16.206496
173	181	17.115226
174	56	7.212589
175	50	6.330662
176	96	9.436019
177	248	5.189370
178	52	2.678962
179	11	0.740288
180	120	8.149289
181	117	3.850270
182	5	0.377282
183	206	14.248680
184	382	14.057189
185	236	18.557504
186	69	7.363465
187	93	3.324052
188	290	19.342435
189	136	10.058858
190	46	6.608238
191	338	22.344437
192	13	8.092697
193	72	7.171374
194	126	9.804613
195	59	9.794238
196	213	8.647547
197	117	14.813750
198	3	0.070696
199	147	20.335495
200	286	17.803933
201	1	0.128796
202	0	0.000000
203	52	5.044798
204	11	1.416759
205	14	0.556290
206	223	11.105670
207	142	6.203309
208	238	32.325513
209	198	9.074208
210	63	9.412429
211	53	5.998782
212	60	3.447776
213	143	7.470182
214	33	3.976064
215	67	4.634279
216	233	10.678235
217	163	13.529329
218	335	29.791796
219	973	38.255193
220	60	6.895552
221	617	33.159008
222	84	17.928436
223	239	18.034075
224	1006	32.816606
225	512	51.685581
226	493	37.579587
227	15	4.001883
228	6	0.047682
229	287	17.573296
230	381	5.441949
231	12	0.114194
232	20	0.159961
233	78	3.050650
234	192	4.765033
235	523	4.989662
236	458	16.771290
237	153	9.445767
238	1169	9.105988
239	105	2.097244
240	141	5.088385
241	535	23.788971
242	323	18.279308
243	180	17.238881
244	139	15.269930
245	110	10.671688
246	394	21.023226
247	320	34.149402
248	113	8.980112
249	285	15.316560
250	211	15.155849
251	124	7.592644
252	580	61.895791
253	435	19.114877
254	15	4.309720
255	59	5.441243
256	79	7.664212
257	3	0.560264
258	39	1.867545
259	420	6.661308
260	63	4.613936
261	7	0.172578
262	4	1.245030
263	66	10.061877
264	101	7.396945
265	362	6.063242
266	31	4.453378
267	908	19.269673
268	179	14.378092
269	222	14.806967
270	244	12.836087
271	115	8.181628
272	105	7.843691
273	2	0.021343
274	34	11.544826
275	312	35.856872
