1	10384	78.348236
2	2229	22.055619
3	149	0.945951
4	233	22.414582
5	176	6.698052
6	247	33.545479
7	413	22.884807
8	200	15.391988
9	244	9.086238
10	82	3.484444
11	16	0.955365
12	6	0.526055
13	70	0.969695
14	169	9.364485
15	66	4.118397
16	189	5.321498
17	135	8.738909
18	140	10.774391
19	1838	93.608185
20	444	26.976484
21	436	20.971583
22	548	37.212394
23	1254	76.190340
24	611	37.785956
25	495	24.489752
26	1110	40.678825
27	571	34.692730
28	314	19.593584
29	370	32.440076
30	394	29.989005
31	701	40.127294
32	1048	54.991375
33	669	26.478617
34	160	7.243288
35	36	9.590392
36	0	0.000000
37	301	8.018634
38	927	52.629243
39	221	6.895195
40	178	10.537592
41	218	7.055860
42	503	24.027424
43	282	11.626448
44	134	10.428504
45	216	20.217584
46	159	6.051081
47	901	27.251884
48	81	6.759493
49	43	2.978350
50	213	10.036204
51	86	7.353950
52	92	8.729155
53	24	1.298699
54	48	2.518689
55	52	4.446574
56	130	11.847780
57	185	9.353160
58	124	5.725819
59	46	2.259675
60	177	8.694836
61	154	4.870615
62	110	15.549049
63	157	8.115253
64	12	0.222237
65	23	1.810308
66	47	1.154399
67	5	11.543991
68	571	7.989841
69	19	0.654734
70	773	20.435507
71	215	31.024475
72	65	2.084332
73	10	0.307840
74	144	4.432892
75	236	7.896759
76	911	28.812536
77	139	4.937276
78	298	10.268983
79	215	9.994462
80	218	14.244849
81	98	5.801595
82	111	4.659574
83	227	10.918691
84	418	23.161863
85	252	16.466523
86	229	4.678892
87	200	10.038253
88	112	6.060595
89	172	10.359477
90	63	3.636357
91	132	2.582723
92	60	2.153283
93	535	17.155653
94	98	2.951246
95	30	1.539199
96	108	7.711862
97	284	11.921794
98	155	9.585635
99	135	7.991994
100	347	12.453155
101	1124	88.468948
102	359	11.051447
103	133	8.857793
104	169	7.408612
105	81	5.905663
106	33	7.373259
107	42	11.188791
108	454	23.293208
109	235	24.662162
110	2	0.144300
111	1	0.091137
112	4	0.384800
113	2	0.018619
114	8	0.074981
115	5	0.047311
116	0	0.000000
117	5	0.427555
118	96	2.165908
119	87	5.063835
120	120	6.393595
121	61	5.633468
122	325	26.175328
123	118	4.751829
124	1933	77.841399
125	524	20.858797
126	3	0.177600
127	1	0.073685
128	9	0.152043
129	134	2.455389
130	187	6.380472
131	36	2.833525
132	500	28.156075
133	37	1.370463
134	59	5.755736
135	21	1.127553
136	148	5.203586
137	21	2.170959
138	94	6.383148
139	183	10.305124
140	110	5.254506
141	2851	67.396419
142	1771	69.696845
143	238	10.367811
144	1348	81.901577
145	773	39.081043
146	1134	24.093654
147	121	0.846559
148	301	21.059038
149	70	6.137312
150	81	6.165252
151	76	4.829413
152	64	2.916377
153	50	4.074350
154	109	6.452795
155	14	0.547850
156	2041	49.602706
157	292	24.969225
158	230	11.460941
159	85	5.715957
160	71	11.994488
161	812	42.933071
162	0	0.000000
163	12	0.735546
164	7	0.544773
165	2	0.364547
166	508	9.967729
167	235	7.825494
168	282	10.226404
169	180	14.008438
170	163	6.884160
171	15	1.049454
172	275	16.142021
173	195	17.096797
174	58	6.926395
175	56	6.574205
176	109	9.933908
177	232	4.501186
178	85	4.060300
179	16	0.998399
180	107	6.737493
181	103	3.142813
182	7	0.489745
183	186	11.928791
184	356	12.146781
185	216	15.748434
186	70	6.926395
187	125	4.142580
188	244	15.089645
189	105	7.200707
190	37	4.928396
191	359	22.005094
192	14	8.080794
193	64	5.910523
194	106	7.647894
195	60	9.235193
196	187	7.039325
197	96	11.270066
198	9	0.196648
199	168	21.548783
