1	15926	161.542254
2	1138	15.137924
3	112957	964.074304
4	64	8.276936
5	226	11.562697
6	54	9.859291
7	179	13.334144
8	98	10.139246
9	98	4.906087
10	26	1.485278
11	1	0.080272
12	1	0.117868
13	13	0.242100
14	67	4.990992
15	54	4.529945
16	55	2.081851
17	83	7.222980
18	98	10.139246
19	665	45.530754
20	317	25.892651
21	161	10.410833
22	189	17.253760
23	344	28.098019
24	247	20.535299
25	270	17.957995
26	525	25.865424
27	196	16.009336
28	155	13.002619
29	111	13.083321
30	400	40.929902
31	408	31.397632
32	483	34.071818
33	371	19.740492
34	79	4.807926
35	6	2.148820
36	0	0.000000
37	79	2.829279
38	268	20.454886
39	168	7.046580
40	67	5.332257
41	128	5.569527
42	197	12.650868
43	169	9.366979
44	76	7.951438
45	91	11.450693
46	75	3.837178
47	364	14.800896
48	37	4.150933
49	10	0.931155
50	177	11.211870
51	77	8.851723
52	67	8.546220
53	15	1.091198
54	46	3.244935
55	60	6.897446
56	79	9.679114
57	69	4.689760
58	43	2.669312
59	29	1.915142
60	284	18.755184
61	70	2.976295
62	52	9.881648
63	79	5.489647
64	9	0.224075
65	24	2.539514
66	38	1.254748
67	5	15.519255
68	326	6.132457
69	26	1.204479
70	412	14.642594
71	43	8.341599
72	40	1.724362
73	27	1.117386
74	18	0.744924
75	76	3.418734
76	319	13.563403
77	166	7.926758
78	107	4.956896
79	271	16.935777
80	88	7.730346
81	75	5.968944
82	123	6.941339
83	172	11.122132
84	567	42.237203
85	264	23.191037
86	144	3.955350
87	77	5.195577
88	86	6.256200
89	73	5.910812
90	16	1.241540
91	193	5.076638
92	34	1.640377
93	240	10.346170
94	61	2.469586
95	36	2.483081
96	57	5.471737
97	69	3.893922
98	43	3.574971
99	47	3.740538
100	73	3.521986
101	141	14.919647
102	184	7.614781
103	112	10.027826
104	32	1.885884
105	36	3.528588
106	30	9.011180
107	24	8.595279
108	149	10.277195
109	60	8.465048
110	39	3.782818
111	49	6.003501
112	16	2.069234
113	240	3.003727
114	217	2.734245
115	210	2.671347
116	64	5.050334
117	48	5.517957
118	72	2.183817
119	66	5.164391
120	96	6.876224
121	30	3.724621
122	105	11.368756
123	58	3.139942
124	1459	78.985788
125	212	11.345110
126	219	17.429317
127	107	10.599321
128	8	0.181689
129	107	2.635810
130	45	2.064137
131	61	6.454599
132	77	5.829183
133	18	0.896299
134	58	7.606621
135	21	1.515834
136	62	2.930539
137	10	1.389784
138	35	3.195141
139	38	2.876740
140	44	2.825575
141	550	17.479024
142	483	25.553864
143	73	4.275115
144	478	39.043177
145	275	18.691073
146	204	5.826861
147	56	0.526714
148	151	14.202469
149	38	4.478975
150	39	3.990665
151	31	2.648240
152	36	2.205368
153	57	6.244218
154	50	3.979296
155	5	0.263038
156	231	7.547259
157	187	21.497042
158	176	11.790168
159	86	7.774695
160	67	15.216440
161	316	22.461456
162	31	3.900786
163	14	1.153644
164	48	5.021961
165	25	6.126022
166	120	3.165400
167	159	7.117966
168	82	3.997630
169	91	9.520801
170	138	7.835331
171	33	3.103851
172	102	8.048969
173	75	8.840082
174	46	7.385025
175	39	6.155094
176	45	5.513419
177	48	1.251973
178	5	0.321088
179	3	0.251664
180	72	6.094835
181	46	1.886923
182	84	7.900711
183	115	9.915079
184	158	7.247415
185	139	13.624272
186	54	7.183198
187	29	1.292034
188	121	10.059803
189	98	9.034972
190	31	5.551118
191	88	7.251475
192	5	3.879814
193	55	6.828472
194	99	9.602539
195	34	7.035395
196	125	6.325783
197	32	5.050334
198	23	0.675602
199	44	7.587191
200	101	7.837224
201	208	33.393155
202	2	0.396236
203	39	4.716241
204	6	0.963264
205	28	1.386827
206	105	6.518087
207	67	3.648386
208	132	22.347727
209	204	11.653722
210	23	4.283314
211	58	8.182880
212	78	5.586932
213	111	7.227849
214	26	3.904845
215	37	3.190069
216	153	8.740292
217	32	3.310774
218	80	8.868145
219	544	26.660446
220	16	2.292075
221	199	13.330928
222	91	24.210037
223	183	17.212264
224	326	13.255748
225	284	35.736230
226	103	9.786632
227	8	2.660444
228	1519	15.047073
229	238	18.165160
230	318	5.661709
231	542	6.429123
232	1895	18.892283
233	41	1.998815
234	274	8.476297
235	292	3.472508
236	166	7.577048
237	84	6.464218
238	584	5.670435
239	44	1.095477
240	53	2.384117
241	212	11.750293
242	68	4.796861
243	59	7.043354
244	44	6.025122
245	141	17.051025
246	318	21.150527
247	475	63.185537
248	173	17.137219
249	74	4.957230
250	55	4.924379
251	53	4.045183
252	93	12.371063
253	152	8.325624
254	11	3.939503
